"","salary_range","Year","count_all","count_black","count_vm","count_indigenous","count_pwd","count_non_vm"
"77","60,000 to 64,999","2021",18714,1058,4084,1029,1192,14630
"78","65,000 to 69,999","2021",21372,1031,4399,1200,1297,16973
"79","70,000 to 74,999","2021",21560,903,4333,1169,1208,17227
"80","75,000 to 79,999","2021",14642,476,2474,907,869,12168
"81","80,000 to 84,999","2021",16641,454,2708,854,640,13933
"82","85,000 to 89,999","2021",19438,620,3908,1113,1069,15530
"83","90,000 to 94,999","2021",16479,453,2563,1064,961,13916
"84","95,000 to 99,999","2021",8158,303,1585,454,444,6573
"85","100,000 to 149,999","2021",49221,1292,8819,1903,2598,40402
"86","150,000 to 199,999","2021",3634,84,498,130,209,3136
"87","200,000 to 249,999","2021",342,3,35,9,16,307
"88","250,000 and over","2021",5,0,2,0,0,3
"89","Total","2021",228345,8754,43122,11977,12893,185223
"90","Under 50,000","2020",10316,411,1789,573,617,8527
"91","50,000 to 54,999","2020",18553,1058,3838,1071,1144,14715
"92","55,000 to 59,999","2020",22131,1112,4143,1249,1216,17988
"93","60,000 to 64,999","2020",19187,860,3901,1011,1093,15286
"94","65,000 to 69,999","2020",18403,609,3217,996,974,15186
"95","70,000 to 74,999","2020",14379,464,2571,810,807,11808
"96","75,000 to 79,999","2020",10622,275,1647,642,404,8975
"97","80,000 to 84,999","2020",17472,473,2859,1045,717,14613
"98","85,000 to 89,999","2020",20511,522,3481,1105,1167,17030
"99","90,000 to 94,999","2020",8953,304,1689,411,427,7264
"100","95,000 to 99,999","2020",9769,315,1646,472,520,8123
"101","100,000 to 149,999","2020",40265,950,6920,1384,1816,33345
"102","150,000 to 199,999","2020",3240,70,406,116,170,2834
"103","200,000 to 249,999","2020",314,4,36,3,15,278
"104","250,000 and over","2020",5,0,2,0,0,3
"105","Total","2020",214120,7427,38145,10888,11087,175975
"106","Under 15,000","2019",304,2,21,5,17,283
"107","15,000 to 49,999","2019",10627,412,1867,603,641,8760
"108","50,000 to 54,999","2019",18064,956,3324,1081,1083,14740
"109","55,000 to 59,999","2019",22233,997,4221,1219,1286,18012
"110","60,000 to 64,999","2019",17281,606,3112,936,930,14169
"111","65,000 to 69,999","2019",17544,536,2841,991,908,14703
"112","70,000 to 74,999","2019",13820,371,2221,796,819,11599
"113","75,000 to 79,999","2019",11518,288,1677,688,448,9841
"114","80,000 to 84,999","2019",18183,464,2810,1054,740,15373
"115","85,000 to 89,999","2019",18340,457,2793,972,1115,15547
"116","90,000 to 94,999","2019",9276,393,1892,427,427,7384
"117","95,000 to 99,999","2019",8886,203,1340,409,429,7546
"118","100,000 to 149,999","2019",34824,741,5624,1193,1651,29200
"119","150,000 to 199,999","2019",2220,41,245,59,121,1975
"120","200,000 to 249,999","2019",145,1,15,2,7,130
"121","250,000 and over","2019",3,0,1,0,0,2
"122","Total","2019",203268,6468,34004,10435,10622,169264
"123","Under 50,000","2018",10826,388,1758,618,661,9068
"124","50,000 to 54,999","2018",17345,696,2965,1014,1055,14380
"125","55,000 to 59,999","2018",21616,837,3780,1201,1216,17836
"126","60,000 to 64,999","2018",16539,506,2649,888,922,13890
"127","65,000 to 69,999","2018",20799,488,3014,1086,995,17785
"128","70,000 to 74,999","2018",18553,485,2491,1436,991,16062
"129","75,000 to 79,999","2018",9028,240,1345,364,381,7683
"130","80,000 to 84,999","2018",10793,303,1802,539,507,8991
"131","85,000 to 89,999","2018",16294,367,2335,953,1008,13959
"132","90,000 to 94,999","2018",8631,332,1685,368,429,6946
"133","95,000 to 99,999","2018",7658,188,1182,281,355,6476
"134","100,000 and over","2018",34385,708,5267,1128,1661,29118
"135","Total","2018",192467,5538,30273,9876,10181,162194
"136","Under 50,000","2017",23124,850,3615,1454,1553,19509
"137","50,000 to 54,999","2017",20904,810,3516,1207,1239,17388
"138","55,000 to 59,999","2017",16962,538,2666,911,964,14296
"139","60,000 to 64,999","2017",15551,374,2140,854,860,13411
"140","65,000 to 69,999","2017",17825,424,2448,981,910,15377
"141","70,000 to 74,999","2017",13672,368,1847,1045,589,11825
"142","75,000 to 79,999","2017",10527,274,1623,494,509,8904
"143","80,000 to 84,999","2017",18033,463,2714,1055,1157,15319
"144","85,000 to 89,999","2017",7279,252,1310,337,381,5969
"145","90,000 to 94,999","2017",7448,152,1073,262,359,6375
"146","95,000 to 99,999","2017",8433,206,1519,233,450,6914
"147","100,000 and over","2017",25726,507,3587,893,1288,22139
"148","Total","2017",185484,5218,28058,9726,10259,157426
